location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,7,212.85714285714286,185.0215652075096,75.48471308537752,0.0,2025-11-01 to 2025-12-13
Alaska,7,28.428571428571427,24.0110518771023,6.190898371179361,0.0,2025-11-01 to 2025-12-13
Arizona,7,146.28571428571428,125.12932085956318,99.51944533020284,0.0,2025-11-01 to 2025-12-13
Arkansas,7,125.0,85.28942322636327,67.7720800993929,0.0,2025-11-01 to 2025-12-13
California,7,621.8571428571429,468.92625937848044,534.6468865181936,0.0,2025-11-01 to 2025-12-13
Colorado,7,410.7142857142857,277.764913080784,172.81343892353212,0.0,2025-11-01 to 2025-12-13
Connecticut,7,326.7142857142857,269.6991521178019,65.39488465878061,0.0,2025-11-01 to 2025-12-13
Delaware,7,80.71428571428571,76.34080407846736,18.106812526108065,0.0,2025-11-01 to 2025-12-13
District of Columbia,7,43.42857142857143,29.31044252167351,11.778961823522732,0.0,2025-11-01 to 2025-12-13
Florida,7,1297.2857142857142,646.8779337900543,960.8775315820031,0.0,2025-11-01 to 2025-12-13
Georgia,7,570.1428571428571,487.39553564150066,234.14168969583437,0.0,2025-11-01 to 2025-12-13
Hawaii,7,65.28571428571429,26.347752876339438,34.76508625708666,0.0,2025-11-01 to 2025-12-13
Idaho,7,97.0,82.71810995353867,24.614756323256245,0.0,2025-11-01 to 2025-12-13
Illinois,7,613.1428571428571,596.3954652916202,342.19707202675255,0.0,2025-11-01 to 2025-12-13
Indiana,7,324.42857142857144,282.5424656542078,295.6503872284583,0.0,2025-11-01 to 2025-12-13
Iowa,7,107.0,121.644681640541,30.861859231825584,0.0,2025-11-01 to 2025-12-13
Kansas,7,109.71428571428571,123.49055983089127,37.3860124571371,0.0,2025-11-01 to 2025-12-13
Kentucky,7,215.14285714285714,199.08894535675583,124.41701910479422,0.0,2025-11-01 to 2025-12-13
Louisiana,7,345.14285714285717,225.03042878142284,159.68809070795078,0.0,2025-11-01 to 2025-12-13
Maine,7,74.0,77.89370046049021,27.052129245801876,0.0,2025-11-01 to 2025-12-13
Maryland,7,329.14285714285717,248.78127431336063,110.06175917494876,0.0,2025-11-01 to 2025-12-13
Massachusetts,7,413.7142857142857,386.37166203603726,98.82605582291133,0.0,2025-11-01 to 2025-12-13
Michigan,7,396.0,391.871699120297,182.03422998496015,0.0,2025-11-01 to 2025-12-13
Minnesota,7,429.42857142857144,395.19104137578,113.78765166333004,0.0,2025-11-01 to 2025-12-13
Mississippi,7,104.71428571428571,84.60448195779546,48.85340264315273,0.0,2025-11-01 to 2025-12-13
Missouri,7,252.14285714285714,258.7770295455301,136.9693061990219,0.0,2025-11-01 to 2025-12-13
Montana,7,52.142857142857146,54.109488398005375,17.981609397603084,0.0,2025-11-01 to 2025-12-13
Nebraska,7,69.0,71.71969245412508,25.741593155847333,0.0,2025-11-01 to 2025-12-13
Nevada,7,105.0,98.25331691965563,43.07205936768256,0.0,2025-11-01 to 2025-12-13
New Hampshire,7,85.28571428571429,79.70967728614401,9.808818399601844,0.0,2025-11-01 to 2025-12-13
New Jersey,7,746.1428571428571,595.5869682377997,320.6832183218581,0.0,2025-11-01 to 2025-12-13
New Mexico,7,151.42857142857142,145.23464476775618,49.257117257451974,0.0,2025-11-01 to 2025-12-13
New York,7,2085.714285714286,1308.2898012602684,528.6506426363624,0.0,2025-11-01 to 2025-12-13
North Carolina,7,989.8571428571429,904.4277478164898,183.13913840823062,0.0,2025-11-01 to 2025-12-13
North Dakota,7,49.714285714285715,51.68783854120063,13.66448241182105,0.0,2025-11-01 to 2025-12-13
Ohio,7,711.0,695.8663664813813,319.6394211369431,0.0,2025-11-01 to 2025-12-13
Oklahoma,7,86.57142857142857,77.33943208417062,69.77762035162986,0.0,2025-11-01 to 2025-12-13
Oregon,7,64.71428571428571,51.00900280682753,44.104745432219765,0.0,2025-11-01 to 2025-12-13
Pennsylvania,7,1230.142857142857,1074.3976955314383,371.46665035911275,0.0,2025-11-01 to 2025-12-13
Puerto Rico,7,236.42857142857142,65.79808321753788,154.38731819677312,0.0,2025-11-01 to 2025-12-13
Rhode Island,7,98.71428571428571,91.42477670696476,16.27881392300486,0.0,2025-11-01 to 2025-12-13
South Carolina,7,343.0,341.25147828041924,120.72903422914533,0.0,2025-11-01 to 2025-12-13
South Dakota,7,26.142857142857142,30.614789009928668,9.78956384693056,0.0,2025-11-01 to 2025-12-13
Tennessee,7,348.57142857142856,331.638726474999,100.39077952454396,0.0,2025-11-01 to 2025-12-13
Texas,7,1283.4285714285713,806.2989266913813,735.1899478395829,0.0,2025-11-01 to 2025-12-13
US,7,17566.14285714286,13808.260875583257,9408.880423594965,0.0,2025-11-01 to 2025-12-13
Utah,7,111.71428571428571,92.15625594719049,45.569577956281606,0.0,2025-11-01 to 2025-12-13
Vermont,7,16.857142857142858,18.6656948240698,4.659062945788728,0.0,2025-11-01 to 2025-12-13
Virginia,7,394.85714285714283,369.30337067489205,140.37265462146814,0.0,2025-11-01 to 2025-12-13
Washington,7,103.57142857142857,76.18559508174222,43.80593260944295,0.0,2025-11-01 to 2025-12-13
West Virginia,7,60.285714285714285,62.698175607347586,27.743609101645315,0.0,2025-11-01 to 2025-12-13
Wisconsin,7,348.7142857142857,369.87824803216927,98.45117496419437,0.0,2025-11-01 to 2025-12-13
Wyoming,7,24.0,18.306907361508582,15.324043578418658,0.0,2025-11-01 to 2025-12-13
