location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,7,338.57142857142856,108.52630641311566,301.9666982107322,0.0,2025-12-06 to 2026-01-17
Alabama,3,207.6666666666667,147.5676869176386,322.18383263942025,0.0,2026-01-10 to 2026-01-24
Alabama,3,350.0,64.19241907473706,230.7296332982844,0.0,2026-01-17 to 2026-01-31
Alaska,7,43.57142857142857,25.67298270198316,33.62135167411394,0.0,2025-12-06 to 2026-01-17
Alaska,3,14.666666666666666,9.46337971105226,38.02115983010885,0.0,2026-01-10 to 2026-01-24
Alaska,3,12.0,3.265986323710904,29.729931134034317,0.0,2026-01-17 to 2026-01-31
Arizona,7,260.85714285714283,70.74991887209599,310.607048767208,0.0,2025-12-06 to 2026-01-17
Arizona,3,339.6666666666667,61.28258770283412,165.94160853329765,0.0,2026-01-10 to 2026-01-24
Arizona,3,365.0,35.505868059613285,142.1085082454241,0.0,2026-01-17 to 2026-01-31
Arkansas,7,201.57142857142856,56.666586634597344,286.4291098296299,0.0,2025-12-06 to 2026-01-17
Arkansas,3,184.3333333333333,15.96524001977073,368.79764281871167,0.0,2026-01-10 to 2026-01-24
Arkansas,3,191.0,28.472208672083497,276.7749178652238,0.0,2026-01-17 to 2026-01-31
California,7,1536.142857142857,174.36777927409523,2465.4324421876054,0.0,2025-12-06 to 2026-01-17
California,3,1773.0,201.29745817239387,2317.675821559949,0.0,2026-01-10 to 2026-01-24
California,3,1854.6666666666667,346.52593297215464,1969.7385835341408,0.0,2026-01-17 to 2026-01-31
Colorado,7,405.0,286.8957003113551,359.22701492249143,0.0,2025-12-06 to 2026-01-17
Colorado,3,128.33333333333334,15.412837362262524,279.85592496941825,0.0,2026-01-10 to 2026-01-24
Colorado,3,117.66666666666669,7.3181661333667165,196.98065292601945,0.0,2026-01-17 to 2026-01-31
Connecticut,7,342.85714285714283,270.91244161242975,180.5799511342573,0.0,2025-12-06 to 2026-01-17
Connecticut,3,56.66666666666666,20.8539897594894,129.0075721310101,0.0,2026-01-10 to 2026-01-24
Connecticut,3,39.333333333333336,11.085526098877258,86.15778745299588,0.0,2026-01-17 to 2026-01-31
Delaware,7,135.28571428571428,60.86452000893762,100.8497198857557,0.0,2025-12-06 to 2026-01-17
Delaware,3,50.66666666666666,19.189117286165672,109.41789043208256,0.0,2026-01-10 to 2026-01-24
Delaware,3,35.666666666666664,10.873004286866726,73.05190020578058,0.0,2026-01-17 to 2026-01-31
District of Columbia,7,55.285714285714285,37.96883792086906,67.05529008102022,0.0,2025-12-06 to 2026-01-17
District of Columbia,3,8.333333333333332,2.8674417556808747,74.3008784409275,0.0,2026-01-10 to 2026-01-24
District of Columbia,3,6.333333333333333,2.357022603955158,29.056054124169336,0.0,2026-01-17 to 2026-01-31
Florida,7,1963.0,418.1694803374755,2264.9625636121777,0.0,2025-12-06 to 2026-01-17
Florida,3,1858.6666666666667,230.82509010552167,2161.859949685668,0.0,2026-01-10 to 2026-01-24
Florida,3,2003.0,296.7524220625672,1703.3713817291807,0.0,2026-01-17 to 2026-01-31
Georgia,7,677.8571428571429,438.81542770490273,766.8017235834793,0.0,2025-12-06 to 2026-01-17
Georgia,3,370.0,37.47888294315436,574.6583248974521,0.0,2026-01-10 to 2026-01-24
Georgia,3,386.0,36.08323710533743,443.963234244672,0.0,2026-01-17 to 2026-01-31
Hawaii,7,60.71428571428572,30.84391250758422,72.25986976043315,0.0,2025-12-06 to 2026-01-17
Hawaii,3,26.33333333333333,4.496912521077347,44.93926415579131,0.0,2026-01-10 to 2026-01-24
Hawaii,3,24.0,6.164414002968976,47.90536553683225,0.0,2026-01-17 to 2026-01-31
Idaho,7,145.57142857142858,57.116065147725145,64.88088032271425,0.0,2025-12-06 to 2026-01-17
Idaho,3,101.0,3.741657386773941,58.6369060145531,0.0,2026-01-10 to 2026-01-24
Idaho,3,109.33333333333331,4.027681991198191,66.38676797854679,0.0,2026-01-17 to 2026-01-31
Illinois,7,961.7142857142856,450.4495260406032,816.7691638621152,0.0,2025-12-06 to 2026-01-17
Illinois,3,525.3333333333334,10.530379332620877,733.2770721145216,0.0,2026-01-10 to 2026-01-24
Illinois,3,529.3333333333334,11.8133634311129,664.0260879343565,0.0,2026-01-17 to 2026-01-31
Indiana,7,517.0,215.0083054874193,737.799326490274,0.0,2025-12-06 to 2026-01-17
Indiana,3,315.6666666666667,38.43898484033567,929.6433317106498,0.0,2026-01-10 to 2026-01-24
Indiana,3,293.3333333333333,40.47495796442811,606.0130737876722,0.0,2026-01-17 to 2026-01-31
Iowa,7,260.1428571428572,53.9587900198676,208.81206068248773,0.0,2025-12-06 to 2026-01-17
Iowa,3,216.0,8.524474568362947,199.7641917257604,0.0,2026-01-10 to 2026-01-24
Iowa,3,202.33333333333331,25.315783394730037,105.18032072579024,0.0,2026-01-17 to 2026-01-31
Kansas,7,240.42857142857144,54.90994482619998,165.5617287570449,0.0,2025-12-06 to 2026-01-17
Kansas,3,196.3333333333333,10.624918300339484,210.4462008387761,0.0,2026-01-10 to 2026-01-24
Kansas,3,195.66666666666663,12.814921857827391,176.2595476688584,0.0,2026-01-17 to 2026-01-31
Kentucky,7,378.57142857142856,144.94122665299017,525.8385578711083,0.0,2025-12-06 to 2026-01-17
Kentucky,3,231.3333333333333,34.120700787384514,537.0108713612217,0.0,2026-01-10 to 2026-01-24
Kentucky,3,212.0,22.686266036231405,445.6932784829199,0.0,2026-01-17 to 2026-01-31
Louisiana,7,429.57142857142856,162.5307506226412,355.5341841243934,0.0,2025-12-06 to 2026-01-17
Louisiana,3,305.3333333333333,18.83849486792639,390.19726478708026,0.0,2026-01-10 to 2026-01-24
Louisiana,3,360.6666666666667,44.4996878890428,373.0127585419551,0.0,2026-01-17 to 2026-01-31
Maine,7,127.14285714285714,64.03219853307859,135.88490718874473,0.0,2025-12-06 to 2026-01-17
Maine,3,59.0,12.727922061357855,138.66260654705883,0.0,2026-01-10 to 2026-01-24
Maine,3,55.333333333333336,9.10433352249844,96.85897446901431,0.0,2026-01-17 to 2026-01-31
Maryland,7,380.0,271.3974418239263,381.9587605361202,0.0,2025-12-06 to 2026-01-17
Maryland,3,92.66666666666669,15.627610892974722,376.1927940725921,0.0,2026-01-10 to 2026-01-24
Maryland,3,76.0,11.04536101718726,244.02774926218797,0.0,2026-01-17 to 2026-01-31
Massachusetts,7,569.0,381.6393211247649,438.6009216231233,0.0,2025-12-06 to 2026-01-17
Massachusetts,3,136.66666666666666,62.3021312280371,353.13049469626367,0.0,2026-01-10 to 2026-01-24
Massachusetts,3,90.66666666666669,15.79732748143038,276.378866176045,0.0,2026-01-17 to 2026-01-31
Michigan,7,659.1428571428571,344.6602586280452,705.3438728333739,0.0,2025-12-06 to 2026-01-17
Michigan,3,291.3333333333333,34.93167935015754,758.270514547609,0.0,2026-01-10 to 2026-01-24
Michigan,3,297.0,20.46134567096374,525.077251468262,0.0,2026-01-17 to 2026-01-31
Minnesota,7,548.1428571428571,331.09447446372184,370.6509472728122,0.0,2025-12-06 to 2026-01-17
Minnesota,3,196.3333333333333,11.440668201153676,216.42194286211893,0.0,2026-01-10 to 2026-01-24
Minnesota,3,192.33333333333331,7.039570693980958,136.68424051318655,0.0,2026-01-17 to 2026-01-31
Mississippi,7,167.28571428571428,46.4933613869897,213.91040202662143,0.0,2025-12-06 to 2026-01-17
Mississippi,3,180.66666666666663,34.65384378231207,271.71071630751925,0.0,2026-01-10 to 2026-01-24
Mississippi,3,213.66666666666663,17.93197020841702,205.16636170061687,0.0,2026-01-17 to 2026-01-31
Missouri,7,567.5714285714286,208.9913580871277,672.6463798862502,0.0,2025-12-06 to 2026-01-17
Missouri,3,402.3333333333333,25.36839678725393,751.9023928741549,0.0,2026-01-10 to 2026-01-24
Missouri,3,388.0,62.806581396113785,588.2502671029443,0.0,2026-01-17 to 2026-01-31
Montana,7,96.42857142857144,32.62276655894138,78.28064890511118,0.0,2025-12-06 to 2026-01-17
Montana,3,74.33333333333333,6.018490028422596,69.31703631447645,0.0,2026-01-10 to 2026-01-24
Montana,3,64.33333333333333,19.39644870130154,53.027725415658175,0.0,2026-01-17 to 2026-01-31
Nebraska,7,151.42857142857142,25.505501607396354,111.1613709075644,0.0,2025-12-06 to 2026-01-17
Nebraska,3,136.66666666666666,6.944222218666553,133.02832906098894,0.0,2026-01-10 to 2026-01-24
Nebraska,3,136.33333333333334,8.993825042154693,91.6391125445773,0.0,2026-01-17 to 2026-01-31
Nevada,7,163.0,70.47390601188094,143.74557029256127,0.0,2025-12-06 to 2026-01-17
Nevada,3,112.0,5.715476066494082,128.33155501554907,0.0,2026-01-10 to 2026-01-24
Nevada,3,98.0,20.848661028149188,126.15717272477713,0.0,2026-01-17 to 2026-01-31
New Hampshire,7,152.57142857142858,85.46821822485018,59.7034718079296,0.0,2025-12-06 to 2026-01-17
