location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,6,25.0,10.754843869934453,26.28458611773956,0.0,2025-09-27 to 2025-11-01
Alaska,6,1.1666666666666667,1.0671873729054748,0.6702026346545388,0.0,2025-09-27 to 2025-11-01
Arizona,6,23.166666666666668,15.420945352200544,18.096268110217032,0.0,2025-09-27 to 2025-11-01
Arkansas,6,21.333333333333332,25.256462319352824,14.394266819408324,0.0,2025-09-27 to 2025-11-01
California,6,144.66666666666666,24.232668491567786,108.31586802233227,0.0,2025-09-27 to 2025-11-01
Colorado,6,57.166666666666664,48.87199834488275,12.904641879527901,0.0,2025-09-27 to 2025-11-01
Connecticut,6,24.833333333333332,23.154673154438804,7.734562496945082,0.0,2025-09-27 to 2025-11-01
Delaware,6,3.1666666666666665,2.266911751455907,2.2027242066179005,0.0,2025-09-27 to 2025-11-01
District of Columbia,6,5.5,4.924428900898052,1.5252790976165826,0.0,2025-09-27 to 2025-11-01
Florida,6,370.3333333333333,162.76533892556964,200.77166887982085,0.0,2025-09-27 to 2025-11-01
Georgia,6,69.66666666666667,44.73502232280903,32.846384416005364,0.0,2025-09-27 to 2025-11-01
Hawaii,6,17.833333333333332,13.005340783266268,4.216763022188044,0.0,2025-09-27 to 2025-11-01
Idaho,6,19.166666666666668,13.849388273694819,4.947044384375918,0.0,2025-09-27 to 2025-11-01
Illinois,6,57.333333333333336,37.40172307379552,57.62367154612019,0.0,2025-09-27 to 2025-11-01
Indiana,6,40.0,23.874672772626646,19.701728954478885,0.0,2025-09-27 to 2025-11-01
Iowa,6,7.333333333333333,5.497474167490215,5.131043355679985,0.0,2025-09-27 to 2025-11-01
Kansas,6,8.666666666666666,1.9720265943665387,15.218317609234633,0.0,2025-09-27 to 2025-11-01
Kentucky,6,20.5,6.4485140407177015,19.034998995939088,0.0,2025-09-27 to 2025-11-01
Louisiana,6,85.83333333333333,29.13998779836548,41.24097560568905,0.0,2025-09-27 to 2025-11-01
Maine,6,5.166666666666667,3.435921354681384,2.563136068171532,0.0,2025-09-27 to 2025-11-01
Maryland,6,40.666666666666664,30.608640755330658,15.681401124819365,0.0,2025-09-27 to 2025-11-01
Massachusetts,6,27.5,12.932517156377562,14.342266716726414,0.0,2025-09-27 to 2025-11-01
Michigan,6,35.833333333333336,18.469945557280045,28.623069227681423,0.0,2025-09-27 to 2025-11-01
Minnesota,6,22.333333333333332,22.110831935702667,14.858989719336037,0.0,2025-09-27 to 2025-11-01
Mississippi,6,19.333333333333332,3.496029493900505,29.799739173587625,0.0,2025-09-27 to 2025-11-01
Missouri,6,29.0,5.627314338711377,58.474896260327135,0.0,2025-09-27 to 2025-11-01
Montana,6,5.166666666666667,3.8042374035044424,3.0888821325951685,0.0,2025-09-27 to 2025-11-01
Nebraska,6,3.5,3.8622100754188224,3.109826775601712,0.0,2025-09-27 to 2025-11-01
Nevada,6,11.0,3.415650255319866,11.120136444306995,0.0,2025-09-27 to 2025-11-01
New Hampshire,6,4.333333333333333,4.109609335312651,2.562675957435309,0.0,2025-09-27 to 2025-11-01
New Jersey,6,65.16666666666667,42.44768021406536,41.85187415920243,0.0,2025-09-27 to 2025-11-01
New Mexico,6,14.166666666666666,10.699169230469357,7.714854714946983,0.0,2025-09-27 to 2025-11-01
New York,6,195.83333333333334,171.73372476663465,48.26980064734311,0.0,2025-09-27 to 2025-11-01
North Carolina,6,88.5,60.64857788934543,38.75056509543085,0.0,2025-09-27 to 2025-11-01
North Dakota,6,3.5,2.753785273643051,1.3209798530712726,0.0,2025-09-27 to 2025-11-01
Ohio,6,56.666666666666664,38.495309959641695,34.436702160983835,0.0,2025-09-27 to 2025-11-01
Oklahoma,6,13.833333333333334,3.8477987935383986,23.71118766069243,0.0,2025-09-27 to 2025-11-01
Oregon,6,10.5,5.155902766086006,7.927142207263262,0.0,2025-09-27 to 2025-11-01
Pennsylvania,6,171.33333333333334,82.06636880530836,182.02834538633235,0.0,2025-09-27 to 2025-11-01
Puerto Rico,6,105.33333333333333,41.22162323613934,64.92000849221803,0.0,2025-09-27 to 2025-11-01
Rhode Island,6,4.666666666666667,4.2295258468165065,1.0165596375614998,0.0,2025-09-27 to 2025-11-01
South Carolina,6,24.5,16.55042799043779,22.90385522685267,0.0,2025-09-27 to 2025-11-01
South Dakota,6,1.1666666666666667,1.0671873729054748,3.2596833114258192,0.0,2025-09-27 to 2025-11-01
Tennessee,6,44.666666666666664,13.99603118347801,43.79286806806701,0.0,2025-09-27 to 2025-11-01
Texas,6,293.0,145.81037914588478,310.03625014151976,0.0,2025-09-27 to 2025-11-01
US,6,2413.6666666666665,1225.6066071768523,1823.7359561211435,0.0,2025-09-27 to 2025-11-01
Utah,6,10.333333333333334,11.070481270277076,2.3461143910806004,0.0,2025-09-27 to 2025-11-01
Vermont,6,1.1666666666666667,1.4624940645653537,0.3871823590958947,0.0,2025-09-27 to 2025-11-01
Virginia,6,40.333333333333336,28.22922047965351,32.32499435131103,0.0,2025-09-27 to 2025-11-01
Washington,6,21.5,9.569918146637061,9.243268604803378,0.0,2025-09-27 to 2025-11-01
West Virginia,6,2.6666666666666665,3.3499585403736303,5.436493415021071,0.0,2025-09-27 to 2025-11-01
Wisconsin,6,16.166666666666668,16.22155630292263,20.653955294339287,0.0,2025-09-27 to 2025-11-01
Wyoming,6,4.166666666666667,1.674979270186815,3.3063973883114524,0.0,2025-09-27 to 2025-11-01
