reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-10,wk inc flu hosp,0,2026-01-10,01,quantile,0.01,138.89777304983411
2026-01-10,wk inc flu hosp,0,2026-01-10,01,quantile,0.025,164.09669931557195
2026-01-10,wk inc flu hosp,0,2026-01-10,01,quantile,0.05,192.27530128271155
2026-01-10,wk inc flu hosp,0,2026-01-10,01,quantile,0.1,233.11318812798095
2026-01-10,wk inc flu hosp,0,2026-01-10,01,quantile,0.15,266.4652360176043
2026-01-10,wk inc flu hosp,0,2026-01-10,01,quantile,0.2,296.0741292266757
2026-01-10,wk inc flu hosp,0,2026-01-10,01,quantile,0.25,323.99989100359846
2026-01-10,wk inc flu hosp,0,2026-01-10,01,quantile,0.3,352.1665461389403
2026-01-10,wk inc flu hosp,0,2026-01-10,01,quantile,0.35,382.0915604008169
2026-01-10,wk inc flu hosp,0,2026-01-10,01,quantile,0.4,398.92872532459256
2026-01-10,wk inc flu hosp,0,2026-01-10,01,quantile,0.45,422.64244708131946
2026-01-10,wk inc flu hosp,0,2026-01-10,01,quantile,0.5,453.9262608930937
2026-01-10,wk inc flu hosp,0,2026-01-10,01,quantile,0.55,475.83900701048515
2026-01-10,wk inc flu hosp,0,2026-01-10,01,quantile,0.6,506.35396163388157
2026-01-10,wk inc flu hosp,0,2026-01-10,01,quantile,0.65,540.7443068737654
2026-01-10,wk inc flu hosp,0,2026-01-10,01,quantile,0.7,559.765810079167
2026-01-10,wk inc flu hosp,0,2026-01-10,01,quantile,0.75,574.393271181212
2026-01-10,wk inc flu hosp,0,2026-01-10,01,quantile,0.8,606.4413017010611
2026-01-10,wk inc flu hosp,0,2026-01-10,01,quantile,0.85,630.6570341911633
2026-01-10,wk inc flu hosp,0,2026-01-10,01,quantile,0.9,699.3908855136126
2026-01-10,wk inc flu hosp,0,2026-01-10,01,quantile,0.95,894.985251612463
2026-01-10,wk inc flu hosp,0,2026-01-10,01,quantile,0.975,1204.8710647697415
2026-01-10,wk inc flu hosp,0,2026-01-10,01,quantile,0.99,1512.9497470447625
2026-01-10,wk inc flu hosp,0,2026-01-10,02,quantile,0.01,9.195100464683804
2026-01-10,wk inc flu hosp,0,2026-01-10,02,quantile,0.025,11.848902530114392
2026-01-10,wk inc flu hosp,0,2026-01-10,02,quantile,0.05,14.65307970713786
2026-01-10,wk inc flu hosp,0,2026-01-10,02,quantile,0.1,21.93273698355047
2026-01-10,wk inc flu hosp,0,2026-01-10,02,quantile,0.15,27.619471694408567
2026-01-10,wk inc flu hosp,0,2026-01-10,02,quantile,0.2,32.123520853862686
2026-01-10,wk inc flu hosp,0,2026-01-10,02,quantile,0.25,34.780374631007824
2026-01-10,wk inc flu hosp,0,2026-01-10,02,quantile,0.3,36.94706511613015
2026-01-10,wk inc flu hosp,0,2026-01-10,02,quantile,0.35,38.83236327003729
2026-01-10,wk inc flu hosp,0,2026-01-10,02,quantile,0.4,40.82385604643536
2026-01-10,wk inc flu hosp,0,2026-01-10,02,quantile,0.45,43.2522072697959
2026-01-10,wk inc flu hosp,0,2026-01-10,02,quantile,0.5,46.663510983255016
2026-01-10,wk inc flu hosp,0,2026-01-10,02,quantile,0.55,52.024787444065296
