reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-21,wk inc flu hosp,0,2026-02-21,01,quantile,0.01,11.003426905029636
2026-02-21,wk inc flu hosp,0,2026-02-21,01,quantile,0.025,13.531906881059161
2026-02-21,wk inc flu hosp,0,2026-02-21,01,quantile,0.05,16.130035134486786
2026-02-21,wk inc flu hosp,0,2026-02-21,01,quantile,0.1,19.74638138567724
2026-02-21,wk inc flu hosp,0,2026-02-21,01,quantile,0.15,22.402276598397293
2026-02-21,wk inc flu hosp,0,2026-02-21,01,quantile,0.2,24.90986848102515
2026-02-21,wk inc flu hosp,0,2026-02-21,01,quantile,0.25,27.201191114633712
2026-02-21,wk inc flu hosp,0,2026-02-21,01,quantile,0.3,28.485250183255545
2026-02-21,wk inc flu hosp,0,2026-02-21,01,quantile,0.35,29.7024935769119
2026-02-21,wk inc flu hosp,0,2026-02-21,01,quantile,0.4,31.21561949385106
2026-02-21,wk inc flu hosp,0,2026-02-21,01,quantile,0.45,33.52280852716822
2026-02-21,wk inc flu hosp,0,2026-02-21,01,quantile,0.5,35.95472602249281
2026-02-21,wk inc flu hosp,0,2026-02-21,01,quantile,0.55,37.76814446796499
2026-02-21,wk inc flu hosp,0,2026-02-21,01,quantile,0.6,39.66119614679411
2026-02-21,wk inc flu hosp,0,2026-02-21,01,quantile,0.65,42.672743756290174
2026-02-21,wk inc flu hosp,0,2026-02-21,01,quantile,0.7,46.088229671574084
2026-02-21,wk inc flu hosp,0,2026-02-21,01,quantile,0.75,49.47656209403793
2026-02-21,wk inc flu hosp,0,2026-02-21,01,quantile,0.8,53.173287124764286
2026-02-21,wk inc flu hosp,0,2026-02-21,01,quantile,0.85,58.214700105206575
2026-02-21,wk inc flu hosp,0,2026-02-21,01,quantile,0.9,64.32314511210157
2026-02-21,wk inc flu hosp,0,2026-02-21,01,quantile,0.95,76.27451700982934
2026-02-21,wk inc flu hosp,0,2026-02-21,01,quantile,0.975,85.31664250756063
2026-02-21,wk inc flu hosp,0,2026-02-21,01,quantile,0.99,100.50693492616082
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.01,0.7911592314941016
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.025,1.1504841696298191
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.05,1.5347836911610426
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.1,2.0482298640518524
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.15,2.4881658353188336
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.2,2.8826687428790105
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.25,3.2564907592867782
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.3,3.622770209214585
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.35,3.9175820190407276
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.4,4.169307187357857
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.45,4.46526975876497
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.5,4.786902988312136
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.55,5.1994731755304695
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.6,5.537963147744914
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.65,5.797709779765361
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.7,6.30903097873178
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.75,6.904202799914511
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.8,7.624349756026155
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.85,8.587689875571709
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.9,9.832380768145235
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.95,12.057333796602041
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.975,14.528245456660802
2026-02-21,wk inc flu hosp,0,2026-02-21,02,quantile,0.99,17.99492421111983
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.01,248.4232793557772
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.025,264.6714467392485
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.05,276.6565284560829
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.1,288.4069025246205
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.15,297.88398162909715
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.2,306.4675680672497
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.25,315.7793256294701
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.3,323.6705406269311
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.35,328.3366933734288
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.4,338.44393000287903
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.45,345.91815654808516
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.5,354.10101406506885
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.55,360.25655783975094
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.6,368.5701192607419
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.65,377.00667294840673
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.7,386.838898577999
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.75,395.5330235449617
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.8,405.06946995254475
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.85,414.8411822725129
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.9,435.914814141665
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.95,469.4351227124284
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.975,497.7005072437614
2026-02-21,wk inc flu hosp,0,2026-02-21,04,quantile,0.99,532.7030756970719
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.01,86.3530222220436
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.025,94.42119079491772
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.05,102.50653078500996
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.1,112.17080368425134
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.15,118.32779433716598
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.2,124.32188598185436
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.25,130.1067347316964
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.3,133.99411363219542
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.35,138.6177804608705
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.4,144.60308472701402
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.45,149.60675938415477
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.5,154.46147135174016
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.55,158.60582553185463
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.6,164.77661567999894
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.65,169.8543093882271
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.7,174.54057690351513
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.75,180.04885390926478
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.8,188.16319815145417
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.85,198.59856848387108
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.9,212.10182822829842
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.95,235.83622794739355
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.975,257.08981106868555
2026-02-21,wk inc flu hosp,0,2026-02-21,05,quantile,0.99,284.176773768478
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.01,953.826566613107
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.025,989.8546906259262
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.05,1026.855640655213
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.1,1087.5064523500862
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.15,1120.9514010379332
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.2,1155.735758968312
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.25,1176.1447282291651
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.3,1204.629124182747
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.35,1227.598202144829
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.4,1254.7023754783954
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.45,1291.1160716541656
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.5,1324.379623812188
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.55,1364.6716085316343
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.6,1391.8641409651675
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.65,1412.496849611015
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.7,1434.5750284846497
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.75,1458.79205697517
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.8,1486.2450924905952
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.85,1524.5063418908258
