reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-24,wk inc flu hosp,0,2026-01-24,01,quantile,0.01,83.386294025525
2026-01-24,wk inc flu hosp,0,2026-01-24,01,quantile,0.025,89.05846640425818
2026-01-24,wk inc flu hosp,0,2026-01-24,01,quantile,0.05,107.45098737020007
2026-01-24,wk inc flu hosp,0,2026-01-24,01,quantile,0.1,138.71508493014687
2026-01-24,wk inc flu hosp,0,2026-01-24,01,quantile,0.15,151.8777899500937
2026-01-24,wk inc flu hosp,0,2026-01-24,01,quantile,0.2,169.0226277159085
2026-01-24,wk inc flu hosp,0,2026-01-24,01,quantile,0.25,186.07538877510532
2026-01-24,wk inc flu hosp,0,2026-01-24,01,quantile,0.3,202.32360392260912
2026-01-24,wk inc flu hosp,0,2026-01-24,01,quantile,0.35,218.13457942886095
2026-01-24,wk inc flu hosp,0,2026-01-24,01,quantile,0.4,232.92546855835943
2026-01-24,wk inc flu hosp,0,2026-01-24,01,quantile,0.45,249.05740708121067
2026-01-24,wk inc flu hosp,0,2026-01-24,01,quantile,0.5,264.8240841832203
2026-01-24,wk inc flu hosp,0,2026-01-24,01,quantile,0.55,276.44653284070284
2026-01-24,wk inc flu hosp,0,2026-01-24,01,quantile,0.6,287.66608606243494
2026-01-24,wk inc flu hosp,0,2026-01-24,01,quantile,0.65,301.8608292329335
2026-01-24,wk inc flu hosp,0,2026-01-24,01,quantile,0.7,319.63877746636183
2026-01-24,wk inc flu hosp,0,2026-01-24,01,quantile,0.75,339.2495371516839
2026-01-24,wk inc flu hosp,0,2026-01-24,01,quantile,0.8,364.6319265377811
2026-01-24,wk inc flu hosp,0,2026-01-24,01,quantile,0.85,399.9282519354724
2026-01-24,wk inc flu hosp,0,2026-01-24,01,quantile,0.9,451.382120293914
2026-01-24,wk inc flu hosp,0,2026-01-24,01,quantile,0.95,544.0486912162985
2026-01-24,wk inc flu hosp,0,2026-01-24,01,quantile,0.975,643.2000323150417
2026-01-24,wk inc flu hosp,0,2026-01-24,01,quantile,0.99,724.6173969139561
2026-01-24,wk inc flu hosp,0,2026-01-24,02,quantile,0.01,3.8858750621937945
2026-01-24,wk inc flu hosp,0,2026-01-24,02,quantile,0.025,5.24008988910483
2026-01-24,wk inc flu hosp,0,2026-01-24,02,quantile,0.05,6.7978194234570735
2026-01-24,wk inc flu hosp,0,2026-01-24,02,quantile,0.1,9.932082303355633
2026-01-24,wk inc flu hosp,0,2026-01-24,02,quantile,0.15,12.167807690928639
2026-01-24,wk inc flu hosp,0,2026-01-24,02,quantile,0.2,14.393051407862135
2026-01-24,wk inc flu hosp,0,2026-01-24,02,quantile,0.25,16.368716496205224
2026-01-24,wk inc flu hosp,0,2026-01-24,02,quantile,0.3,18.463718000961283
2026-01-24,wk inc flu hosp,0,2026-01-24,02,quantile,0.35,20.560523673786665
2026-01-24,wk inc flu hosp,0,2026-01-24,02,quantile,0.4,22.512031035702968
2026-01-24,wk inc flu hosp,0,2026-01-24,02,quantile,0.45,24.80832047482489
2026-01-24,wk inc flu hosp,0,2026-01-24,02,quantile,0.5,27.385366359963953
2026-01-24,wk inc flu hosp,0,2026-01-24,02,quantile,0.55,30.323910356059354
2026-01-24,wk inc flu hosp,0,2026-01-24,02,quantile,0.6,33.775367561967975
2026-01-24,wk inc flu hosp,0,2026-01-24,02,quantile,0.65,37.3922585480777
2026-01-24,wk inc flu hosp,0,2026-01-24,02,quantile,0.7,41.75192431862414
2026-01-24,wk inc flu hosp,0,2026-01-24,02,quantile,0.75,47.030820989559004
2026-01-24,wk inc flu hosp,0,2026-01-24,02,quantile,0.8,53.19936222863852
2026-01-24,wk inc flu hosp,0,2026-01-24,02,quantile,0.85,60.876321358911085
2026-01-24,wk inc flu hosp,0,2026-01-24,02,quantile,0.9,78.6947365677428
2026-01-24,wk inc flu hosp,0,2026-01-24,02,quantile,0.95,109.79036099066158
2026-01-24,wk inc flu hosp,0,2026-01-24,02,quantile,0.975,129.45392103922777
2026-01-24,wk inc flu hosp,0,2026-01-24,02,quantile,0.99,162.91017506826358
2026-01-24,wk inc flu hosp,0,2026-01-24,04,quantile,0.01,45.273054643025155
2026-01-24,wk inc flu hosp,0,2026-01-24,04,quantile,0.025,49.47776201394361
2026-01-24,wk inc flu hosp,0,2026-01-24,04,quantile,0.05,55.76808588923735
2026-01-24,wk inc flu hosp,0,2026-01-24,04,quantile,0.1,73.05381431514049
2026-01-24,wk inc flu hosp,0,2026-01-24,04,quantile,0.15,85.58303359696018
2026-01-24,wk inc flu hosp,0,2026-01-24,04,quantile,0.2,96.54918114166959
