reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-31,wk inc flu hosp,0,2026-01-31,01,quantile,0.01,0
2026-01-31,wk inc flu hosp,0,2026-01-31,01,quantile,0.025,0
2026-01-31,wk inc flu hosp,0,2026-01-31,01,quantile,0.05,0.07594943835651279
2026-01-31,wk inc flu hosp,0,2026-01-31,01,quantile,0.1,0.3607259047717963
2026-01-31,wk inc flu hosp,0,2026-01-31,01,quantile,0.15,0.8934161139149067
2026-01-31,wk inc flu hosp,0,2026-01-31,01,quantile,0.2,3.4586734967280353
2026-01-31,wk inc flu hosp,0,2026-01-31,01,quantile,0.25,8.112841289858059
2026-01-31,wk inc flu hosp,0,2026-01-31,01,quantile,0.3,10.33830774000661
2026-01-31,wk inc flu hosp,0,2026-01-31,01,quantile,0.35,12.209260478901571
2026-01-31,wk inc flu hosp,0,2026-01-31,01,quantile,0.4,13.599719887315947
2026-01-31,wk inc flu hosp,0,2026-01-31,01,quantile,0.45,15.064730208840786
2026-01-31,wk inc flu hosp,0,2026-01-31,01,quantile,0.5,16.693030527868803
2026-01-31,wk inc flu hosp,0,2026-01-31,01,quantile,0.55,18.37374031693886
2026-01-31,wk inc flu hosp,0,2026-01-31,01,quantile,0.6,20.154480914222887
2026-01-31,wk inc flu hosp,0,2026-01-31,01,quantile,0.65,22.135351072862793
2026-01-31,wk inc flu hosp,0,2026-01-31,01,quantile,0.7,24.41873395955011
2026-01-31,wk inc flu hosp,0,2026-01-31,01,quantile,0.75,27.290470230607045
2026-01-31,wk inc flu hosp,0,2026-01-31,01,quantile,0.8,31.28163253644297
2026-01-31,wk inc flu hosp,0,2026-01-31,01,quantile,0.85,37.70546066627974
2026-01-31,wk inc flu hosp,0,2026-01-31,01,quantile,0.9,49.91256804008487
2026-01-31,wk inc flu hosp,0,2026-01-31,01,quantile,0.95,83.77621111124265
2026-01-31,wk inc flu hosp,0,2026-01-31,01,quantile,0.975,99.79707931929548
2026-01-31,wk inc flu hosp,0,2026-01-31,01,quantile,0.99,109.37053915865606
2026-01-31,wk inc flu hosp,0,2026-01-31,02,quantile,0.01,2.3196661477048446
2026-01-31,wk inc flu hosp,0,2026-01-31,02,quantile,0.025,3.2407620611224366
2026-01-31,wk inc flu hosp,0,2026-01-31,02,quantile,0.05,4.748947453189527
2026-01-31,wk inc flu hosp,0,2026-01-31,02,quantile,0.1,6.013195272286303
2026-01-31,wk inc flu hosp,0,2026-01-31,02,quantile,0.15,7.351013824255853
2026-01-31,wk inc flu hosp,0,2026-01-31,02,quantile,0.2,8.75525033182107
2026-01-31,wk inc flu hosp,0,2026-01-31,02,quantile,0.25,10.49783655615131
2026-01-31,wk inc flu hosp,0,2026-01-31,02,quantile,0.3,12.484824162640303
2026-01-31,wk inc flu hosp,0,2026-01-31,02,quantile,0.35,14.62224807709212
