reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.01,134.53059949681193
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.025,161.1441708939396
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.05,182.28125020024115
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.1,210.2571407261935
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.15,230.4229745141914
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.2,248.6846067906724
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.25,264.29091263468393
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.3,276.43906491126387
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.35,293.2675284611133
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.4,309.17916918258487
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.45,323.1481950561505
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.5,339.7209372575082
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.55,355.3407481698375
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.6,370.7919568413831
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.65,391.33883843494993
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.7,416.2095983910598
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.75,445.25855465308155
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.8,474.70068475611305
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.85,514.3931050511316
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.9,584.3497497536525
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.95,705.8760324214658
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.975,844.9794063863334
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.99,998.8209154975598
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.01,1.9126166685860395
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.025,2.831057399316124
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.05,3.970613914870287
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.1,5.686476189833852
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.15,7.037077355481148
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.2,8.432251813719695
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.25,9.625177763294996
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.3,10.620669325947473
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.35,11.591075204226433
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.4,12.534237824272573
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.45,13.332923190653158
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.5,13.944516516319556
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.55,14.496304107556625
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.6,15.177113469197142
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.65,16.016322674480037
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.7,17.198245433331113
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.75,18.97477119474951
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.8,21.467043823332656
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.85,24.797448811684593
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.9,29.746323840064377
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.95,39.23104102078121
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.975,55.21796384093863
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.99,77.35194198426288
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.01,100.79927096545707
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.025,121.71847358752078
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.05,141.38996253942145
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.1,169.94126034433248
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.15,190.33685533886012
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.2,205.76248965920243
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.25,220.58912484710095
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.3,232.55692032820778
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.35,242.7276681464527
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.4,255.1510115844399
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.45,268.788011955709
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.5,282.59298760124864
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.55,298.2536561282787
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.6,312.69961875969193
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.65,325.84262218369724
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.7,338.87689374065496
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.75,357.7774672705449
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.8,379.789553093893
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.85,414.7360670939173
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.9,469.1604101904719
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.95,559.7807616608017
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.975,631.6882422811434
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.99,733.5693273892541
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.01,55.08080321539236
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.025,63.770644561739374
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.05,75.70595502093136
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.1,94.69026781879732
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.15,106.73631144971884
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.2,116.72544824084646
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.25,124.88099737933325
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.3,132.539013863865
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.35,141.48351089836453
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.4,149.70704238382098
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.45,157.42614265476968
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.5,166.29820491557294
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.55,176.45091417480788
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.6,186.9205959651233
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.65,198.5058836286875
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.7,211.9379275775106
