reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.01,125.14019372270022
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.025,154.7018675780051
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.05,180.84852719207785
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.1,215.47498466461036
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.15,243.35509466215032
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.2,267.9359321603295
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.25,292.45645159823584
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.3,307.4349374808956
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.35,329.5654468986083
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.4,351.33273196647593
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.45,371.3756111000051
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.5,395.96728574095033
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.55,418.77687065800836
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.6,443.3354256838969
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.65,471.6043072106378
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.7,495.2835828885852
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.75,529.8354098266419
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.8,567.3074379730625
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.85,617.6188708978761
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.9,693.2352481192273
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.95,828.4817162960617
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.975,959.0805271281182
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.99,1166.819247940829
