reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.01,161.57945425596847
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.025,177.57723847977155
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.05,193.0128999955539
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.1,209.90183241514018
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.15,222.119675652197
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.2,233.15970803513767
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.25,243.62452501548316
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.3,252.02555922072852
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.35,258.6294481068121
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.4,269.0710590262586
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.45,277.1649661338257
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.5,288.6332378183299
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.55,299.8917085241005
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.6,310.0476554384511
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.65,322.2235388379326
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.7,337.6116919738937
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.75,350.33356939570206
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.8,358.4184520340217
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.85,370.98411833323837
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.9,387.2920583789738
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.95,420.3903895806717
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.975,454.91393552855584
2026-02-14,wk inc flu hosp,0,2026-02-14,01,quantile,0.99,498.38650318604726
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.01,1.8607924997536651
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.025,2.470708829346241
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.05,3.1200834022376047
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.1,4.0293216297635315
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.15,4.7536091313321815
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.2,5.4029401282220935
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.25,6.018108174537319
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.3,6.620758099701723
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.35,7.184895300066469
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.4,7.799794061118147
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.45,8.438648913121249
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.5,9.112641043068749
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.55,9.784289942284286
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.6,10.480158872650481
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.65,11.337929244547514
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.7,12.310667044904942
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.75,13.38999012483292
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.8,14.646397143102842
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.85,16.251095594076872
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.9,18.597574044796243
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.95,22.54644898360023
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.975,26.904308340249962
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.99,32.75815847473838
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.01,170.1756526935843
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.025,186.13918893944054
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.05,199.5531557088292
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.1,214.6412163536027
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.15,226.49553674969002
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.2,233.07481156735992
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.25,237.09545752418074
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.3,242.32329574901914
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.35,250.6221523309943
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.4,256.38717283902406
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.45,265.3094895820444
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.5,275.3224624442963
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.55,284.51193807024936
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.6,297.9818785573993
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.65,304.161107492033
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.7,312.4796392975444
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.75,324.2588264975962
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.8,334.3288009474764
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.85,344.4240189114598
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.9,360.2667149502072
