reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-07,wk inc flu hosp,0,2026-02-07,01,quantile,0.01,73.83862632417073
2026-02-07,wk inc flu hosp,0,2026-02-07,01,quantile,0.025,94.27998162501031
2026-02-07,wk inc flu hosp,0,2026-02-07,01,quantile,0.05,110.41436113498112
2026-02-07,wk inc flu hosp,0,2026-02-07,01,quantile,0.1,133.18719069332533
2026-02-07,wk inc flu hosp,0,2026-02-07,01,quantile,0.15,148.7947637274457
2026-02-07,wk inc flu hosp,0,2026-02-07,01,quantile,0.2,166.28872390541713
2026-02-07,wk inc flu hosp,0,2026-02-07,01,quantile,0.25,182.63756275735912
2026-02-07,wk inc flu hosp,0,2026-02-07,01,quantile,0.3,197.2662453113344
2026-02-07,wk inc flu hosp,0,2026-02-07,01,quantile,0.35,211.02321760330585
2026-02-07,wk inc flu hosp,0,2026-02-07,01,quantile,0.4,227.04092368828913
2026-02-07,wk inc flu hosp,0,2026-02-07,01,quantile,0.45,242.64522148952514
2026-02-07,wk inc flu hosp,0,2026-02-07,01,quantile,0.5,259.2890831109884
2026-02-07,wk inc flu hosp,0,2026-02-07,01,quantile,0.55,277.50453538949773
2026-02-07,wk inc flu hosp,0,2026-02-07,01,quantile,0.6,294.05890300131387
2026-02-07,wk inc flu hosp,0,2026-02-07,01,quantile,0.65,311.02388126213924
2026-02-07,wk inc flu hosp,0,2026-02-07,01,quantile,0.7,330.96134971179015
2026-02-07,wk inc flu hosp,0,2026-02-07,01,quantile,0.75,355.65964990454796
2026-02-07,wk inc flu hosp,0,2026-02-07,01,quantile,0.8,388.28252002075885
2026-02-07,wk inc flu hosp,0,2026-02-07,01,quantile,0.85,424.3642216602596
2026-02-07,wk inc flu hosp,0,2026-02-07,01,quantile,0.9,475.4023466848867
2026-02-07,wk inc flu hosp,0,2026-02-07,01,quantile,0.95,588.2292034126945
2026-02-07,wk inc flu hosp,0,2026-02-07,01,quantile,0.975,696.7480248115896
2026-02-07,wk inc flu hosp,0,2026-02-07,01,quantile,0.99,798.2247861930123
2026-02-07,wk inc flu hosp,0,2026-02-07,02,quantile,0.01,3.6679957934786
2026-02-07,wk inc flu hosp,0,2026-02-07,02,quantile,0.025,5.415975039884043
2026-02-07,wk inc flu hosp,0,2026-02-07,02,quantile,0.05,7.4765441613875225
2026-02-07,wk inc flu hosp,0,2026-02-07,02,quantile,0.1,10.927151785233017
2026-02-07,wk inc flu hosp,0,2026-02-07,02,quantile,0.15,13.13806901078917
2026-02-07,wk inc flu hosp,0,2026-02-07,02,quantile,0.2,15.019685573244093
2026-02-07,wk inc flu hosp,0,2026-02-07,02,quantile,0.25,16.78569682662985
2026-02-07,wk inc flu hosp,0,2026-02-07,02,quantile,0.3,18.481212376666694
2026-02-07,wk inc flu hosp,0,2026-02-07,02,quantile,0.35,20.25130051799505
2026-02-07,wk inc flu hosp,0,2026-02-07,02,quantile,0.4,21.86963106933798
2026-02-07,wk inc flu hosp,0,2026-02-07,02,quantile,0.45,23.69504089870875
2026-02-07,wk inc flu hosp,0,2026-02-07,02,quantile,0.5,25.651168751088246
2026-02-07,wk inc flu hosp,0,2026-02-07,02,quantile,0.55,27.57688908346746
2026-02-07,wk inc flu hosp,0,2026-02-07,02,quantile,0.6,29.419056028116533
2026-02-07,wk inc flu hosp,0,2026-02-07,02,quantile,0.65,31.148585114475996
2026-02-07,wk inc flu hosp,0,2026-02-07,02,quantile,0.7,33.810277423547134
2026-02-07,wk inc flu hosp,0,2026-02-07,02,quantile,0.75,37.391864283044015
2026-02-07,wk inc flu hosp,0,2026-02-07,02,quantile,0.8,42.69865997748269
2026-02-07,wk inc flu hosp,0,2026-02-07,02,quantile,0.85,49.59500993476507
2026-02-07,wk inc flu hosp,0,2026-02-07,02,quantile,0.9,59.457096909049646
2026-02-07,wk inc flu hosp,0,2026-02-07,02,quantile,0.95,77.78806306403204
2026-02-07,wk inc flu hosp,0,2026-02-07,02,quantile,0.975,103.3659504360819
2026-02-07,wk inc flu hosp,0,2026-02-07,02,quantile,0.99,144.59639511104643
2026-02-07,wk inc flu hosp,0,2026-02-07,04,quantile,0.01,88.01918846445614
2026-02-07,wk inc flu hosp,0,2026-02-07,04,quantile,0.025,98.87221104177
2026-02-07,wk inc flu hosp,0,2026-02-07,04,quantile,0.05,114.15338406063388
2026-02-07,wk inc flu hosp,0,2026-02-07,04,quantile,0.1,138.84090934296944
2026-02-07,wk inc flu hosp,0,2026-02-07,04,quantile,0.15,156.3206117450112
2026-02-07,wk inc flu hosp,0,2026-02-07,04,quantile,0.2,173.09261878060542
2026-02-07,wk inc flu hosp,0,2026-02-07,04,quantile,0.25,188.28068694400815
2026-02-07,wk inc flu hosp,0,2026-02-07,04,quantile,0.3,201.93173533205956
2026-02-07,wk inc flu hosp,0,2026-02-07,04,quantile,0.35,216.18015510700405
2026-02-07,wk inc flu hosp,0,2026-02-07,04,quantile,0.4,228.10555753918237
2026-02-07,wk inc flu hosp,0,2026-02-07,04,quantile,0.45,239.95311214973964
2026-02-07,wk inc flu hosp,0,2026-02-07,04,quantile,0.5,254.52235722248054
