location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,7,18.857142857142858,7.953949089757175,21.681536297360307,0.0,2025-09-20 to 2025-11-01
Alaska,7,0.8571428571428571,1.124858267715973,0.757002512171784,0.0,2025-09-20 to 2025-11-01
Arizona,7,16.0,12.305631695633158,14.045811623270291,0.0,2025-09-20 to 2025-11-01
Arkansas,7,17.285714285714285,21.624815676930623,12.140004465875208,0.0,2025-09-20 to 2025-11-01
California,7,125.28571428571429,22.237126521166516,103.83033280350823,0.0,2025-09-20 to 2025-11-01
Colorado,7,30.0,30.25605016238193,33.15471854315623,0.0,2025-09-20 to 2025-11-01
Connecticut,7,11.0,7.8921298953903625,7.389640373080114,0.0,2025-09-20 to 2025-11-01
Delaware,7,2.857142857142857,2.231499907401901,2.2345700908916712,0.0,2025-09-20 to 2025-11-01
District of Columbia,7,3.857142857142857,3.979539507766891,1.8466247642015137,0.0,2025-09-20 to 2025-11-01
Florida,7,273.85714285714283,118.47655412591565,268.4549096067737,0.0,2025-09-20 to 2025-11-01
Georgia,7,40.285714285714285,21.52549508781413,34.159162083017314,0.0,2025-09-20 to 2025-11-01
Hawaii,7,12.714285714285714,12.555184310125618,6.635565060341657,0.0,2025-09-20 to 2025-11-01
Idaho,7,10.714285714285714,8.8109393972053,4.667300119493217,0.0,2025-09-20 to 2025-11-01
Illinois,7,36.42857142857143,20.824828195876073,47.1818683321257,0.0,2025-09-20 to 2025-11-01
Indiana,7,26.428571428571427,15.15498166900096,27.8681129278694,0.0,2025-09-20 to 2025-11-01
Iowa,7,3.857142857142857,2.4743582965269675,20.655056480190627,0.0,2025-09-20 to 2025-11-01
Kansas,7,8.571428571428571,2.1946130708196026,10.961717034535875,0.0,2025-09-20 to 2025-11-01
Kentucky,7,18.857142857142858,4.050699108216522,24.06300951575873,0.0,2025-09-20 to 2025-11-01
Louisiana,7,67.71428571428571,29.246314960615297,64.41674902852837,0.0,2025-09-20 to 2025-11-01
Maine,7,3.0,1.1952286093343936,1.9634370529656227,0.0,2025-09-20 to 2025-11-01
Maryland,7,20.714285714285715,13.770717231183877,10.577513758938386,0.0,2025-09-20 to 2025-11-01
Massachusetts,7,20.142857142857142,12.574674905523077,74.63982196412607,0.0,2025-09-20 to 2025-11-01
Michigan,7,25.714285714285715,15.378224732340446,22.999700456014185,0.0,2025-09-20 to 2025-11-01
Minnesota,7,10.857142857142858,10.656032113698009,6.801845553152683,0.0,2025-09-20 to 2025-11-01
Mississippi,7,17.571428571428573,3.0169588688489823,15.73226271657131,0.0,2025-09-20 to 2025-11-01
Missouri,7,25.571428571428573,1.5907898179514348,21.83377247723597,0.0,2025-09-20 to 2025-11-01
Montana,7,3.7142857142857144,2.249716535431946,3.2250571907617527,0.0,2025-09-20 to 2025-11-01
Nebraska,7,2.0,1.5118578920369088,1.8504921151572946,0.0,2025-09-20 to 2025-11-01
Nevada,7,10.0,4.20883424647321,9.264993868903519,0.0,2025-09-20 to 2025-11-01
New Hampshire,7,3.2857142857142856,3.238795442501324,6.236555683335027,0.0,2025-09-20 to 2025-11-01
New Jersey,7,40.142857142857146,18.48109900433855,28.56838640695185,0.0,2025-09-20 to 2025-11-01
New Mexico,7,8.142857142857142,4.5175395145262565,9.310350330453625,0.0,2025-09-20 to 2025-11-01
New York,7,96.42857142857143,90.25813321936643,86.56722617870673,0.0,2025-09-20 to 2025-11-01
North Carolina,7,58.0,52.80692595267621,38.89429694375874,0.0,2025-09-20 to 2025-11-01
North Dakota,7,2.2857142857142856,1.2777531299998797,1.651249846627025,0.0,2025-09-20 to 2025-11-01
Ohio,7,34.57142857142857,26.05958635159673,43.16144103701762,0.0,2025-09-20 to 2025-11-01
Oklahoma,7,11.571428571428571,4.337778985911137,12.117509916651613,0.0,2025-09-20 to 2025-11-01
Oregon,7,8.428571428571429,4.686062704816208,6.516319587733887,0.0,2025-09-20 to 2025-11-01
Pennsylvania,7,133.28571428571428,36.42492978996777,116.77407546995565,0.0,2025-09-20 to 2025-11-01
Puerto Rico,7,87.57142857142857,34.84601695974999,83.50260915155084,0.0,2025-09-20 to 2025-11-01
Rhode Island,7,2.857142857142857,2.294625486315573,2.170706634263694,0.0,2025-09-20 to 2025-11-01
South Carolina,7,17.0,10.757057484009543,20.608610197940965,0.0,2025-09-20 to 2025-11-01
South Dakota,7,1.4285714285714286,1.049781318335648,1.1490174493300047,0.0,2025-09-20 to 2025-11-01
Tennessee,7,38.42857142857143,11.586410054852351,38.62418666247188,0.0,2025-09-20 to 2025-11-01
Texas,7,207.0,99.67661998396902,192.1735809864734,0.0,2025-09-20 to 2025-11-01
US,7,1691.0,777.5103122880658,1403.5822636266125,0.0,2025-09-20 to 2025-11-01
Utah,7,4.714285714285714,5.364280958719596,1.7659772762921477,0.0,2025-09-20 to 2025-11-01
Vermont,7,1.0,1.4142135623730951,0.3294826341750764,0.0,2025-09-20 to 2025-11-01
Virginia,7,25.714285714285715,16.121983976761012,18.000849902043758,0.0,2025-09-20 to 2025-11-01
Washington,7,16.428571428571427,9.100347604933134,11.041347223655391,0.0,2025-09-20 to 2025-11-01
West Virginia,7,1.1428571428571428,0.989743318610787,1.0483114314226594,0.0,2025-09-20 to 2025-11-01
Wisconsin,7,8.0,4.7207747548166585,5.587198759765319,0.0,2025-09-20 to 2025-11-01
Wyoming,7,2.7142857142857144,2.1852940772540506,2.23922082415869,0.0,2025-09-20 to 2025-11-01
