location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,58,139.6551724137931,206.5630530541201,75.70127066191371,0.0,2024-09-28 to 2025-11-01
Alaska,58,15.086206896551724,16.97085176855591,12.33501474916377,0.0,2024-09-28 to 2025-11-01
Arizona,58,351.63793103448273,574.4268117084304,263.23588660281695,0.0,2024-09-28 to 2025-11-01
Arkansas,58,89.43103448275862,160.34038277117128,68.14240346302196,0.0,2024-09-28 to 2025-11-01
California,58,847.8793103448276,1273.6531774657064,533.7866386274932,0.0,2024-09-28 to 2025-11-01
Colorado,58,125.89655172413794,195.46714069520146,80.75016996875073,0.0,2024-09-28 to 2025-11-01
Connecticut,58,79.82758620689656,138.58971175566546,65.84183082453465,0.0,2024-09-28 to 2025-11-01
Delaware,58,34.01724137931034,61.04986412459401,24.939210420440688,0.0,2024-09-28 to 2025-11-01
District of Columbia,58,28.982758620689655,55.05185373160983,23.455825273281153,0.0,2024-09-28 to 2025-11-01
Florida,58,754.1379310344828,961.5319574059724,520.3725792397945,0.0,2024-09-28 to 2025-11-01
Georgia,58,215.68965517241378,360.30175126128665,154.52473142129475,0.0,2024-09-28 to 2025-11-01
Hawaii,58,27.844827586206897,31.02713035512182,32.279941715345,0.0,2024-09-28 to 2025-11-01
Idaho,58,48.55172413793103,71.02796253972508,31.246405060556892,0.0,2024-09-28 to 2025-11-01
Illinois,58,381.5689655172414,639.7918064406459,293.84413943647644,0.0,2024-09-28 to 2025-11-01
Indiana,58,248.6551724137931,453.0271953366877,194.04398097961902,0.0,2024-09-28 to 2025-11-01
Iowa,58,75.10344827586206,144.21448222928626,52.525322491111,0.0,2024-09-28 to 2025-11-01
Kansas,58,78.06896551724138,132.7764340937577,57.119646031738135,0.0,2024-09-28 to 2025-11-01
Kentucky,58,177.1206896551724,300.95440584833506,136.52242549888547,0.0,2024-09-28 to 2025-11-01
Louisiana,58,152.0344827586207,184.62599338020908,100.07714123156039,0.0,2024-09-28 to 2025-11-01
Maine,58,37.258620689655174,68.75181761730893,25.74102196657834,0.0,2024-09-28 to 2025-11-01
Maryland,58,145.93103448275863,262.163864396834,70.1528719130319,0.0,2024-09-28 to 2025-11-01
Massachusetts,58,234.67241379310346,424.1019878938944,173.11584213266838,0.0,2024-09-28 to 2025-11-01
Michigan,58,313.37931034482756,507.32047368523786,216.19168544870814,0.0,2024-09-28 to 2025-11-01
Minnesota,58,148.6551724137931,275.87431869354106,67.26238241677835,0.0,2024-09-28 to 2025-11-01
Mississippi,58,75.25862068965517,114.74868496652056,43.20413488364383,0.0,2024-09-28 to 2025-11-01
Missouri,58,219.10344827586206,369.9578582550466,157.05304011295473,0.0,2024-09-28 to 2025-11-01
Montana,58,31.32758620689655,53.55158258746308,19.436099784561097,0.0,2024-09-28 to 2025-11-01
Nebraska,58,49.05172413793103,89.40867473414983,34.97921454750464,0.0,2024-09-28 to 2025-11-01
Nevada,58,59.241379310344826,81.72521460079366,31.56846039945609,0.0,2024-09-28 to 2025-11-01
New Hampshire,58,34.827586206896555,60.105119964090754,31.490097219371414,0.0,2024-09-28 to 2025-11-01
New Jersey,58,297.4310344827586,507.72753051588353,150.7080429906294,0.0,2024-09-28 to 2025-11-01
New Mexico,58,65.70689655172414,90.40388468550829,34.79443991808345,0.0,2024-09-28 to 2025-11-01
New York,58,564.5862068965517,911.7003824700072,312.99867991425896,0.0,2024-09-28 to 2025-11-01
North Carolina,58,300.41379310344826,536.7072994910649,133.53925131117603,0.0,2024-09-28 to 2025-11-01
North Dakota,58,16.620689655172413,28.136874557583745,11.216475237157969,0.0,2024-09-28 to 2025-11-01
Ohio,58,484.05172413793105,918.8094137001013,352.6611470626742,0.0,2024-09-28 to 2025-11-01
Oklahoma,58,123.3103448275862,249.3851201833153,103.15076119701185,0.0,2024-09-28 to 2025-11-01
Oregon,58,111.36206896551724,169.59421125814143,64.35592014905525,0.0,2024-09-28 to 2025-11-01
Pennsylvania,58,776.2241379310345,1199.80867789631,562.616216022291,0.0,2024-09-28 to 2025-11-01
Puerto Rico,58,233.43103448275863,228.3617903956854,173.05245337604305,0.0,2024-09-28 to 2025-11-01
Rhode Island,58,29.0,50.89949528914462,17.651982441152004,0.0,2024-09-28 to 2025-11-01
South Carolina,58,152.25862068965517,287.0868281695319,90.79773582358372,0.0,2024-09-28 to 2025-11-01
South Dakota,58,21.551724137931036,43.68704235172188,18.718479543712906,0.0,2024-09-28 to 2025-11-01
Tennessee,58,197.0,282.4837499140743,81.56191746305845,0.0,2024-09-28 to 2025-11-01
Texas,58,679.1206896551724,1045.586934290088,513.4930227931915,0.0,2024-09-28 to 2025-11-01
US,58,9934.103448275862,15004.26918981171,7326.806072367211,0.0,2024-09-28 to 2025-11-01
Utah,58,56.775862068965516,87.80307965368088,35.02388286038881,0.0,2024-09-28 to 2025-11-01
Vermont,58,16.017241379310345,30.21160508885922,14.279874291514906,0.0,2024-09-28 to 2025-11-01
Virginia,58,189.79310344827587,320.3221847162683,144.9876076188036,0.0,2024-09-28 to 2025-11-01
Washington,58,130.31034482758622,204.31890277435315,95.16659020537078,0.0,2024-09-28 to 2025-11-01
West Virginia,58,83.05172413793103,160.69015187876465,50.411348521217995,0.0,2024-09-28 to 2025-11-01
Wisconsin,58,161.22413793103448,307.80776821903146,113.93336302472831,0.0,2024-09-28 to 2025-11-01
Wyoming,58,20.413793103448278,33.01725488430443,13.297627394221436,0.0,2024-09-28 to 2025-11-01
