location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,59,137.32203389830508,205.57438677412654,77.93392918161202,0.0,2024-09-28 to 2025-11-08
Alaska,59,14.847457627118644,16.92437171487083,12.795557955279085,0.0,2024-09-28 to 2025-11-08
Arizona,59,345.7457627118644,571.3030183302307,276.0825385919072,0.0,2024-09-28 to 2025-11-08
Arkansas,59,87.91525423728814,159.39432907161284,67.88383859421126,0.0,2024-09-28 to 2025-11-08
California,59,834.0169491525423,1267.2186879550652,643.4651744233905,0.0,2024-09-28 to 2025-11-08
Colorado,59,123.76271186440678,194.48370059219778,78.00049524755721,0.0,2024-09-28 to 2025-11-08
Connecticut,59,78.47457627118644,137.79601184017534,62.29020081319509,0.0,2024-09-28 to 2025-11-08
Delaware,59,33.440677966101696,60.689337065407685,22.560643574501118,0.0,2024-09-28 to 2025-11-08
District of Columbia,59,28.491525423728813,54.711376092584885,20.566884339126556,0.0,2024-09-28 to 2025-11-08
Florida,59,741.6440677966102,958.0851093207207,602.6305726592296,0.0,2024-09-28 to 2025-11-08
Georgia,59,212.03389830508473,358.31857646616015,147.69466463859422,0.0,2024-09-28 to 2025-11-08
Hawaii,59,27.389830508474578,30.95760739953067,28.389353771503643,0.0,2024-09-28 to 2025-11-08
Idaho,59,47.779661016949156,70.66849507733458,35.079679224542666,0.0,2024-09-28 to 2025-11-08
Illinois,59,375.1186440677966,636.2459306185541,280.04673594643367,0.0,2024-09-28 to 2025-11-08
Indiana,59,244.4915254237288,450.28945014427376,190.18868398477636,0.0,2024-09-28 to 2025-11-08
Iowa,59,73.83050847457628,143.31536312105942,60.99546852304048,0.0,2024-09-28 to 2025-11-08
Kansas,59,76.7457627118644,132.03153105947757,59.43635630773544,0.0,2024-09-28 to 2025-11-08
Kentucky,59,174.11864406779662,299.26764194748074,123.20169158283548,0.0,2024-09-28 to 2025-11-08
Louisiana,59,149.45762711864407,184.10362981110305,125.32006934336967,0.0,2024-09-28 to 2025-11-08
Maine,59,36.6271186440678,68.33613291070336,28.4166485157507,0.0,2024-09-28 to 2025-11-08
Maryland,59,143.45762711864407,260.61428879969884,84.6566778193846,0.0,2024-09-28 to 2025-11-08
Massachusetts,59,230.6949152542373,421.5822196680584,178.03938550333407,0.0,2024-09-28 to 2025-11-08
Michigan,59,308.10169491525426,504.606061986712,243.99322497464163,0.0,2024-09-28 to 2025-11-08
Minnesota,59,146.135593220339,274.19864490678265,81.51300681690155,0.0,2024-09-28 to 2025-11-08
Mississippi,59,73.98305084745763,114.18606456063223,52.45746265062862,0.0,2024-09-28 to 2025-11-08
Missouri,59,215.40677966101694,367.8880226946398,159.20895750877273,0.0,2024-09-28 to 2025-11-08
Montana,59,30.796610169491526,53.24958173179151,21.4215941252155,0.0,2024-09-28 to 2025-11-08
Nebraska,59,48.220338983050844,88.87356622059478,35.90349974745502,0.0,2024-09-28 to 2025-11-08
Nevada,59,58.23728813559322,81.38969638345849,36.053133187403844,0.0,2024-09-28 to 2025-11-08
New Hampshire,59,34.23728813559322,59.76290414036001,28.978793136421263,0.0,2024-09-28 to 2025-11-08
New Jersey,59,292.3898305084746,504.8682666560084,181.536962254528,0.0,2024-09-28 to 2025-11-08
New Mexico,59,64.62711864406779,90.01090297519325,36.60735756499155,0.0,2024-09-28 to 2025-11-08
New York,59,555.0169491525423,906.874077771035,346.80478393926546,0.0,2024-09-28 to 2025-11-08
North Carolina,59,296.6271186440678,532.920348877419,166.82851035980593,0.0,2024-09-28 to 2025-11-08
North Dakota,59,16.35593220338983,27.970179466446655,12.944436257492859,0.0,2024-09-28 to 2025-11-08
Ohio,59,475.864406779661,913.1209929227198,326.7217530601683,0.0,2024-09-28 to 2025-11-08
Oklahoma,59,121.22033898305085,247.77443732095446,87.92033807565342,0.0,2024-09-28 to 2025-11-08
Oregon,59,109.57627118644068,168.69993453324062,76.29524879717134,0.0,2024-09-28 to 2025-11-08
Pennsylvania,59,763.5084745762712,1193.5324777113988,473.8536664789681,0.0,2024-09-28 to 2025-11-08
Puerto Rico,59,229.6271186440678,228.2640381860137,184.44834586438807,0.0,2024-09-28 to 2025-11-08
Rhode Island,59,28.508474576271187,50.604941435329046,18.942940081648942,0.0,2024-09-28 to 2025-11-08
South Carolina,59,149.67796610169492,285.3211951989574,108.98161991099562,0.0,2024-09-28 to 2025-11-08
South Dakota,59,21.203389830508474,43.396391188324245,20.429940093015144,0.0,2024-09-28 to 2025-11-08
Tennessee,59,193.6949152542373,281.2083644051746,109.1076110336295,0.0,2024-09-28 to 2025-11-08
Texas,59,668.9491525423729,1039.5782949411946,515.67508246191,0.0,2024-09-28 to 2025-11-08
US,59,9770.728813559323,14928.511555024224,7294.837902420438,0.0,2024-09-28 to 2025-11-08
Utah,59,55.813559322033896,87.36373885653157,43.02372617125296,0.0,2024-09-28 to 2025-11-08
Vermont,59,15.745762711864407,30.025747832366253,14.913516233312091,0.0,2024-09-28 to 2025-11-08
Virginia,59,186.89830508474577,318.3602423284546,149.0718861144326,0.0,2024-09-28 to 2025-11-08
Washington,59,128.22033898305085,203.2043363173881,96.4090693174338,0.0,2024-09-28 to 2025-11-08
West Virginia,59,81.64406779661017,159.68281725290893,60.57662435360773,0.0,2024-09-28 to 2025-11-08
Wisconsin,59,158.4915254237288,305.8968128269288,154.99718816460674,0.0,2024-09-28 to 2025-11-08
Wyoming,59,20.06779661016949,32.84213106835753,13.0023452771958,0.0,2024-09-28 to 2025-11-08
