location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,8,19.125,7.473912964438374,21.304703060193486,0.0,2025-09-20 to 2025-11-08
Alaska,8,1.0,1.118033988749895,0.9936840776964943,0.0,2025-09-20 to 2025-11-08
Arizona,8,15.875,11.515614399588065,14.838688427933395,0.0,2025-09-20 to 2025-11-08
Arkansas,8,15.625,20.699864129988875,11.557372091299426,0.0,2025-09-20 to 2025-11-08
California,8,121.125,23.53421711041181,116.56334391411936,0.0,2025-09-20 to 2025-11-08
Colorado,8,27.25,29.222209019853377,64.07602924326177,0.0,2025-09-20 to 2025-11-08
Connecticut,8,10.625,7.448783457719792,10.023848947371329,0.0,2025-09-20 to 2025-11-08
Delaware,8,2.625,2.1758618981911515,2.230262819114836,0.0,2025-09-20 to 2025-11-08
District of Columbia,8,4.125,3.7893765978060294,2.4324471219501156,0.0,2025-09-20 to 2025-11-08
Florida,8,256.375,120.08948486441267,245.12547454667782,0.0,2025-09-20 to 2025-11-08
Georgia,8,38.625,20.609084768616,54.823490578680605,0.0,2025-09-20 to 2025-11-08
Hawaii,8,11.25,12.366790206031636,8.76067163720668,0.0,2025-09-20 to 2025-11-08
Idaho,8,9.625,8.73122986755016,20.63896447194928,0.0,2025-09-20 to 2025-11-08
Illinois,8,33.625,20.84428878613996,21.92179487505223,0.0,2025-09-20 to 2025-11-08
Indiana,8,25.375,14.44764254125911,23.329684522561987,0.0,2025-09-20 to 2025-11-08
Iowa,8,3.5,2.5,12.218501093637515,0.0,2025-09-20 to 2025-11-08
Kansas,8,8.75,2.1065374432940898,7.498436599164122,0.0,2025-09-20 to 2025-11-08
Kentucky,8,18.375,3.998046397929869,22.006625789461598,0.0,2025-09-20 to 2025-11-08
Louisiana,8,63.375,29.668744075204803,64.36981762619277,0.0,2025-09-20 to 2025-11-08
Maine,8,2.75,1.299038105676658,2.3933590430752547,0.0,2025-09-20 to 2025-11-08
Maryland,8,18.5,14.150971698084906,25.49117045591856,0.0,2025-09-20 to 2025-11-08
Massachusetts,8,19.75,11.808365678619543,24.615391263815177,0.0,2025-09-20 to 2025-11-08
Michigan,8,24.25,14.897566915439581,37.469958545333334,0.0,2025-09-20 to 2025-11-08
Minnesota,8,9.5,10.594810050208546,49.05689000580684,0.0,2025-09-20 to 2025-11-08
Mississippi,8,17.125,3.059309562630104,15.724471617723331,0.0,2025-09-20 to 2025-11-08
Missouri,8,24.75,2.6339134382131846,22.368644036792986,0.0,2025-09-20 to 2025-11-08
Montana,8,4.0,2.23606797749979,6.118245387614598,0.0,2025-09-20 to 2025-11-08
Nebraska,8,1.875,1.452368754827781,2.0383747118363544,0.0,2025-09-20 to 2025-11-08
Nevada,8,9.375,4.270172713134681,11.859216387924974,0.0,2025-09-20 to 2025-11-08
New Hampshire,8,3.375,3.0388114452858046,4.97716460004656,0.0,2025-09-20 to 2025-11-08
New Jersey,8,37.125,19.04230487624857,38.51378990946999,0.0,2025-09-20 to 2025-11-08
New Mexico,8,7.125,5.010925563206861,10.74458132087619,0.0,2025-09-20 to 2025-11-08
New York,8,87.125,87.94378531198211,88.32697537861928,0.0,2025-09-20 to 2025-11-08
North Carolina,8,53.125,51.05251585377551,60.60050780529391,0.0,2025-09-20 to 2025-11-08
North Dakota,8,2.375,1.2183492931011204,2.673998146750431,0.0,2025-09-20 to 2025-11-08
Ohio,8,32.375,25.05961641765492,24.870843888747217,0.0,2025-09-20 to 2025-11-08
Oklahoma,8,12.375,4.580870550452174,11.740836457987953,0.0,2025-09-20 to 2025-11-08
Oregon,8,7.75,4.736823830374104,5.825804584900161,0.0,2025-09-20 to 2025-11-08
Pennsylvania,8,130.625,34.79201596631043,119.48417000713548,0.0,2025-09-20 to 2025-11-08
Puerto Rico,8,84.75,33.439310698637314,87.66749114970501,0.0,2025-09-20 to 2025-11-08
Rhode Island,8,2.625,2.2325713874364688,3.5295772714811338,0.0,2025-09-20 to 2025-11-08
South Carolina,8,17.0,10.062305898749054,19.450448448306958,0.0,2025-09-20 to 2025-11-08
South Dakota,8,1.375,0.9921567416492215,1.4947385569542653,0.0,2025-09-20 to 2025-11-08
Tennessee,8,36.875,11.591349144944257,42.88382077691409,0.0,2025-09-20 to 2025-11-08
Texas,8,193.125,100.20533606051127,171.13048503750375,0.0,2025-09-20 to 2025-11-08
US,8,1599.125,766.8403415151031,1436.1976857468226,0.0,2025-09-20 to 2025-11-08
Utah,8,4.375,5.0974871260259205,2.269222670791235,0.0,2025-09-20 to 2025-11-08
Vermont,8,0.875,1.3635890143294642,1.4928098219592945,0.0,2025-09-20 to 2025-11-08
Virginia,8,24.375,15.49142908191494,27.193657715748074,0.0,2025-09-20 to 2025-11-08
Washington,8,15.125,9.184735978785673,9.786369950491324,0.0,2025-09-20 to 2025-11-08
West Virginia,8,1.0,1.0,1.2311499946990734,0.0,2025-09-20 to 2025-11-08
Wisconsin,8,7.875,4.428247395979588,5.970117475973337,0.0,2025-09-20 to 2025-11-08
Wyoming,8,2.625,2.057759704144291,1.6698699037903033,0.0,2025-09-20 to 2025-11-08
