location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,9,19.0,7.055336829505575,20.621142262455,0.0,2025-09-20 to 2025-11-15
Alaska,9,1.0000000000000002,1.0540925533894598,2.2043830283548864,0.0,2025-09-20 to 2025-11-15
Arizona,9,15.222222222222221,11.012899282990103,12.695431501657984,0.0,2025-09-20 to 2025-11-15
Arkansas,9,14.88888888888889,19.626764291222585,19.723544647672142,0.0,2025-09-20 to 2025-11-15
California,9,119.33333333333333,22.759613353482084,116.08627887174615,0.0,2025-09-20 to 2025-11-15
Colorado,9,25.22222222222222,28.141617176060628,32.099768208704965,0.0,2025-09-20 to 2025-11-15
Connecticut,9,10.222222222222221,7.1145824860364995,12.817345042351409,0.0,2025-09-20 to 2025-11-15
Delaware,9,2.3333333333333335,2.211083193570267,2.8368508786996305,0.0,2025-09-20 to 2025-11-15
District of Columbia,9,3.7777777777777777,3.705184889007348,3.3164716523105233,0.0,2025-09-20 to 2025-11-15
Florida,9,247.44444444444446,116.00489559699253,235.9952971075319,0.0,2025-09-20 to 2025-11-15
Georgia,9,36.666666666666664,20.204509947588985,37.46832993721008,0.0,2025-09-20 to 2025-11-15
Hawaii,9,10.333333333333334,11.944315244779277,22.029221922489025,0.0,2025-09-20 to 2025-11-15
Idaho,9,8.555555555555555,8.770038782520496,14.123657980155206,0.0,2025-09-20 to 2025-11-15
Illinois,9,30.666666666666668,21.35935912480106,34.76199462174771,0.0,2025-09-20 to 2025-11-15
Indiana,9,23.333333333333332,14.794894014114766,24.517835498105168,0.0,2025-09-20 to 2025-11-15
Iowa,9,3.7777777777777777,2.4845199749997664,6.058454698645814,0.0,2025-09-20 to 2025-11-15
Kansas,9,8.555555555555555,2.0608041101101566,10.32623308183036,0.0,2025-09-20 to 2025-11-15
Kentucky,9,18.22222222222222,3.794082461991972,18.39470475836718,0.0,2025-09-20 to 2025-11-15
Louisiana,9,59.44444444444444,30.100244041502798,55.712357690694624,0.0,2025-09-20 to 2025-11-15
Maine,9,2.4444444444444446,1.4989708403591155,1.919080391946243,0.0,2025-09-20 to 2025-11-15
Maryland,9,16.88888888888889,14.098419489388357,15.993184709571494,0.0,2025-09-20 to 2025-11-15
Massachusetts,9,19.0,11.333333333333334,21.186095856704714,0.0,2025-09-20 to 2025-11-15
Michigan,9,23.88888888888889,14.082648460226542,24.051438045448695,0.0,2025-09-20 to 2025-11-15
Minnesota,9,8.666666666666666,10.263202878893768,14.466185291669312,0.0,2025-09-20 to 2025-11-15
Mississippi,9,16.333333333333332,3.6514837167011076,15.629731892732442,0.0,2025-09-20 to 2025-11-15
Missouri,9,24.0,3.265986323710904,22.776066571567405,0.0,2025-09-20 to 2025-11-15
Montana,9,3.5555555555555554,2.454524670486058,23.38475611504087,0.0,2025-09-20 to 2025-11-15
Nebraska,9,2.0,1.4142135623730947,1.5675603118426336,0.0,2025-09-20 to 2025-11-15
Nevada,9,8.777777777777779,4.365973934308555,19.926605891367544,0.0,2025-09-20 to 2025-11-15
New Hampshire,9,3.0,3.0550504633038935,7.726112029469487,0.0,2025-09-20 to 2025-11-15
New Jersey,9,35.111111111111114,18.835217867037414,30.584312048216304,0.0,2025-09-20 to 2025-11-15
New Mexico,9,6.666666666666667,4.898979485566356,8.450979924994641,0.0,2025-09-20 to 2025-11-15
New York,9,80.44444444444444,85.0400051101586,206.07372341286464,0.0,2025-09-20 to 2025-11-15
North Carolina,9,49.333333333333336,49.3130588969877,65.9304706931432,0.0,2025-09-20 to 2025-11-15
North Dakota,9,2.111111111111111,1.3698697784375502,3.046626836039802,0.0,2025-09-20 to 2025-11-15
Ohio,9,30.22222222222222,24.39844156124083,26.462893013531694,0.0,2025-09-20 to 2025-11-15
Oklahoma,9,12.0,4.447221354708779,11.218964722267579,0.0,2025-09-20 to 2025-11-15
Oregon,9,7.222222222222222,4.708804466759354,7.252025575103109,0.0,2025-09-20 to 2025-11-15
Pennsylvania,9,129.33333333333334,33.005050118630834,121.71496521071835,0.0,2025-09-20 to 2025-11-15
Puerto Rico,9,81.0,33.263259678576965,82.70242836914724,0.0,2025-09-20 to 2025-11-15
Rhode Island,9,2.5555555555555554,2.1140330656044943,3.2548038152527976,0.0,2025-09-20 to 2025-11-15
South Carolina,9,17.22222222222222,9.507631762347293,15.203278649159213,0.0,2025-09-20 to 2025-11-15
South Dakota,9,1.3333333333333333,0.9428090415820634,2.185755322001443,0.0,2025-09-20 to 2025-11-15
Tennessee,9,37.333333333333336,11.005049346146116,39.1845456670534,0.0,2025-09-20 to 2025-11-15
Texas,9,185.66666666666666,96.80105600893228,183.03851609805784,0.0,2025-09-20 to 2025-11-15
US,9,1532.5555555555557,747.0995934071547,1479.2690788130583,0.0,2025-09-20 to 2025-11-15
Utah,9,4.111111111111111,4.863570806275398,4.766248413857945,0.0,2025-09-20 to 2025-11-15
Vermont,9,0.7777777777777778,1.314684396244359,2.7531323801043652,0.0,2025-09-20 to 2025-11-15
Virginia,9,23.333333333333332,14.899664425751341,20.433551355699464,0.0,2025-09-20 to 2025-11-15
Washington,9,14.333333333333334,8.94427190999916,14.440201122309638,0.0,2025-09-20 to 2025-11-15
West Virginia,9,1.1111111111111112,0.9938079899999066,1.8332379800997236,0.0,2025-09-20 to 2025-11-15
Wisconsin,9,7.777777777777778,4.184037863058384,5.555077662078276,0.0,2025-09-20 to 2025-11-15
Wyoming,9,2.4444444444444446,2.006163342807532,5.73883834099701,0.0,2025-09-20 to 2025-11-15
