location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Alabama,73,111.01369863013699,192.54314536239966,125.48882348345333,0.0,2024-06-29 to 2025-11-15
Alaska,73,12.232876712328768,16.14363655790006,12.314071147392715,0.0,2024-06-29 to 2025-11-15
Arizona,73,283.5342465753425,529.2590603256227,286.9733452511358,0.0,2024-06-29 to 2025-11-15
Arkansas,73,71.9041095890411,147.02121404876084,71.21779567322096,0.0,2024-06-29 to 2025-11-15
California,73,679.1780821917808,1182.7603694639097,687.6549004950379,0.0,2024-06-29 to 2025-11-15
Colorado,73,100.45205479452055,181.2757712313034,107.99981791333167,0.0,2024-06-29 to 2025-11-15
Connecticut,73,63.794520547945204,127.49557702821079,49.95228533669455,0.0,2024-06-29 to 2025-11-15
Delaware,73,27.041095890410958,56.11984201057746,35.6563358636538,0.0,2024-06-29 to 2025-11-15
District of Columbia,73,23.164383561643834,50.388086681422266,29.599340893234587,0.0,2024-06-29 to 2025-11-15
Florida,73,609.4246575342465,903.1002298446339,680.1588524534868,0.0,2024-06-29 to 2025-11-15
Georgia,73,171.75342465753425,332.5766069262435,184.99365758248075,0.0,2024-06-29 to 2025-11-15
Hawaii,73,22.534246575342465,29.570015445945362,25.25419199980126,0.0,2024-06-29 to 2025-11-15
Idaho,73,38.63013698630137,66.2501500332889,45.55050727076926,0.0,2024-06-29 to 2025-11-15
Illinois,73,303.958904109589,590.3516119300328,380.1919843801718,0.0,2024-06-29 to 2025-11-15
Indiana,73,198.02739726027397,415.9012650414624,210.53737997221776,0.0,2024-06-29 to 2025-11-15
Iowa,73,59.83561643835616,132.0066430145183,75.25253354292695,0.0,2024-06-29 to 2025-11-15
Kansas,73,62.19178082191781,122.40116589272003,62.951928961482274,0.0,2024-06-29 to 2025-11-15
Kentucky,73,140.87671232876713,277.56470035352464,130.22462269726648,0.0,2024-06-29 to 2025-11-15
Louisiana,73,121.6027397260274,175.11426717385527,120.1757102946019,0.0,2024-06-29 to 2025-11-15
Maine,73,29.972602739726028,62.93919061398513,25.792366367644913,0.0,2024-06-29 to 2025-11-15
Maryland,73,116.16438356164383,240.90201575998228,154.19488411828968,0.0,2024-06-29 to 2025-11-15
Massachusetts,73,186.45205479452054,389.7373910758719,228.4150809617776,0.0,2024-06-29 to 2025-11-15
Michigan,73,250.73972602739727,468.6825320183195,255.18992018594963,0.0,2024-06-29 to 2025-11-15
Minnesota,73,118.10958904109589,253.13240682990858,156.0525342328295,0.0,2024-06-29 to 2025-11-15
Mississippi,73,61.83561643835616,105.65866646878744,58.8746896148597,0.0,2024-06-29 to 2025-11-15
Missouri,73,174.46575342465752,341.24751320050416,145.92465344540642,0.0,2024-06-29 to 2025-11-15
Montana,73,24.958904109589042,49.34986595758797,24.398592885868773,0.0,2024-06-29 to 2025-11-15
Nebraska,73,39.02739726027397,82.09699785990537,50.313095919961015,0.0,2024-06-29 to 2025-11-15
Nevada,73,47.10958904109589,76.65338488872885,47.221184375019014,0.0,2024-06-29 to 2025-11-15
New Hampshire,73,27.671232876712327,55.39251094094786,28.60742861743079,0.0,2024-06-29 to 2025-11-15
New Jersey,73,239.31506849315068,466.78271841542795,294.72160915200317,0.0,2024-06-29 to 2025-11-15
New Mexico,73,52.28767123287671,84.79313739549544,51.570886268696285,0.0,2024-06-29 to 2025-11-15
New York,73,449.16438356164383,843.7527394366266,574.8296416545729,0.0,2024-06-29 to 2025-11-15
North Carolina,73,239.7945205479452,493.1019500272338,224.80850476089432,0.0,2024-06-29 to 2025-11-15
North Dakota,73,13.246575342465754,25.943447887120186,11.560519426335373,0.0,2024-06-29 to 2025-11-15
Ohio,73,385.1232876712329,841.775340887447,570.5117562233427,0.0,2024-06-29 to 2025-11-15
Oklahoma,73,98.27397260273973,227.6798557620653,88.23422838838921,0.0,2024-06-29 to 2025-11-15
Oregon,73,88.97260273972603,157.4521429882169,92.76267874867943,0.0,2024-06-29 to 2025-11-15
Pennsylvania,73,627.6164383561644,1108.6779938180227,700.0845489524243,0.0,2024-06-29 to 2025-11-15
Puerto Rico,73,186.36986301369862,223.60382693623376,250.71346503969133,0.0,2024-06-29 to 2025-11-15
Rhode Island,73,23.054794520547944,46.851818406242,30.296475165286797,0.0,2024-06-29 to 2025-11-15
South Carolina,73,123.13698630136986,262.25619154154685,136.27826585905947,0.0,2024-06-29 to 2025-11-15
South Dakota,73,17.205479452054796,39.86860573684842,14.995317286313485,0.0,2024-06-29 to 2025-11-15
Tennessee,73,158.12328767123287,263.1474895158726,155.46201045131158,0.0,2024-06-29 to 2025-11-15
Texas,73,540.972602739726,970.8155443580404,518.3987330672367,0.0,2024-06-29 to 2025-11-15
US,73,7951.753424657534,13930.688346317073,8123.2887147311585,0.0,2024-06-29 to 2025-11-15
Utah,73,45.10958904109589,81.5568650502054,52.9943156157722,0.0,2024-06-29 to 2025-11-15
Vermont,73,12.726027397260275,27.69613012578571,12.647104639631884,0.0,2024-06-29 to 2025-11-15
Virginia,73,153.986301369863,294.0909603558608,141.13331022880388,0.0,2024-06-29 to 2025-11-15
Washington,73,105.08219178082192,188.76612720177778,91.5665102814125,0.0,2024-06-29 to 2025-11-15
West Virginia,73,65.98630136986301,147.1110374737195,63.57081520256229,0.0,2024-06-29 to 2025-11-15
Wisconsin,73,128.36986301369862,281.8710239812798,154.59884832560658,0.0,2024-06-29 to 2025-11-15
Wyoming,73,16.465753424657535,30.440637128941848,18.31935908101084,0.0,2024-06-29 to 2025-11-15
